ClienteID,NombreCliente,FechaDesembolso,Monto,Sucursal,DiasAtraso,EtapaCredito,Sexo,SegmentoEdad,UltimaActualizacion
4271,Nicholas Reynolds,2025-06-23,5899,104,89,0SANA,M,18-25,2025-07-28 22:52:07
4272,Mr. Lance Dodson,2025-08-12,2961,105,21,31_60D,M,36-45,2025-08-29 17:31:41
4273,Wanda Brown,2025-02-10,6075,104,19,0SANA,M,26-35,2025-08-20 12:46:00
4274,Edward Morales,2024-03-16,12485,104,32,31_60D,F,36-45,2025-08-12 03:56:27
4275,Jessica Garza,2024-12-08,10232,104,4,31_60D,F,36-45,2025-07-31 20:32:52
4276,Samuel Carter,2023-10-15,5794,102,65,31_60D,F,26-35,2025-08-21 16:10:14
4277,William Rhodes,2023-09-14,18385,105,18,31_60D,F,36-45,2025-09-01 03:54:43
4278,Rachel Perez,2024-02-12,19232,105,24,1_30D,M,46-55,2025-08-20 03:15:38
4279,Julie Adams,2023-12-25,18327,101,9,0SANA,F,26-35,2025-08-04 12:16:07
4280,Robin Brown,2025-05-17,7236,103,-1,1_30D,M,56+,2025-09-01 00:33:21
4281,Jessica Wilson,2023-12-14,10568,104,90,0SANA,M,18-25,2025-08-12 04:36:19
4282,Yvette Mathis,2024-03-31,18492,103,37,1_30D,M,36-45,2025-08-18 05:13:35
4283,Cynthia Wright,2024-03-28,11069,105,52,0SANA,F,18-25,2025-08-15 02:19:23
4284,Madison Santana,2024-11-16,19471,103,94,31_60D,M,26-35,2025-08-20 01:19:16
4285,Tracy Hodges,2024-04-25,14112,105,6,0SANA,F,36-45,2025-08-29 15:58:21
4286,Dean Hall,2025-02-09,16573,105,45,0SANA,F,18-25,2025-08-01 03:27:24
4287,Amy Lopez,2023-12-31,7610,103,-3,0SANA,F,46-55,2025-08-23 14:09:35
4288,Taylor Wolf,2024-10-13,5647,105,87,1_30D,M,56+,2025-08-21 11:47:49
4289,Scott Zamora,2025-06-28,15385,101,75,1_30D,M,46-55,2025-08-27 16:34:32
4290,David Brooks,2024-12-30,7496,103,56,31_60D,M,18-25,2025-08-07 16:41:34
4291,Brian Huffman,2024-05-20,4194,103,29,0SANA,F,18-25,2025-08-03 17:53:47
4292,Jay Gonzalez,2025-01-01,11192,105,33,31_60D,F,36-45,2025-08-12 14:59:46
4293,Rita Carter,2023-10-24,5672,103,86,0SANA,M,36-45,2025-08-06 16:57:58
4294,Connie Lyons,2023-10-18,10334,102,-5,1_30D,M,36-45,2025-07-28 02:25:03
4295,Dr. Dylan Brown,2025-02-03,9621,104,29,0SANA,F,36-45,2025-08-27 10:00:04
4296,Amber Randolph,2025-08-01,12271,104,66,0SANA,M,36-45,2025-08-22 19:06:05
4297,Tyler Moreno,2024-03-15,5648,104,65,0SANA,F,18-25,2025-09-03 11:01:58
4298,Stephanie Crawford,2025-07-19,19884,102,79,0SANA,M,36-45,2025-08-27 20:01:52
4299,Nicole Garrett,2024-04-02,9237,103,8,61_90D,F,36-45,2025-08-13 05:51:11
4300,Raymond Miller,2024-05-24,689,103,47,0SANA,M,46-55,2025-08-24 07:49:08
4301,Luke Bentley,2023-12-18,5839,103,54,0SANA,F,18-25,2025-08-28 04:56:17
4302,Debra Shepherd,2024-09-12,4395,102,46,0SANA,M,56+,2025-08-01 18:08:28
4303,Kimberly Schmidt,2023-09-20,8026,103,49,31_60D,F,36-45,2025-08-12 18:25:10
4304,Roger Fisher,2024-05-11,19901,102,56,1_30D,M,26-35,2025-09-01 13:26:18
4305,Dr. Tiffany Gibson DVM,2023-12-26,6462,102,51,31_60D,F,36-45,2025-09-03 08:53:51
4306,Shannon Ward,2023-12-15,4241,105,33,0SANA,M,46-55,2025-07-30 00:44:01
4307,Kendra Avila,2025-06-01,12879,104,93,1_30D,M,56+,2025-08-21 13:54:40
4308,Douglas Wilson,2024-03-13,10822,105,6,31_60D,M,36-45,2025-08-25 14:46:48
4309,Deborah Gillespie,2024-03-02,3077,105,65,1_30D,F,26-35,2025-09-04 22:47:29
4310,Linda Nelson,2024-05-07,17750,103,49,1_30D,F,26-35,2025-08-12 01:54:07
4311,Jessica Davis,2025-05-13,4330,105,59,0SANA,F,46-55,2025-08-01 11:10:04
4312,Taylor Ramos,2024-12-08,5001,101,85,0SANA,M,46-55,2025-08-08 00:32:36
4313,Matthew Pittman,2024-09-06,11305,104,97,61_90D,M,46-55,2025-08-26 08:03:25
4314,Mrs. Patricia Mckinney,2023-08-27,4003,103,80,0SANA,F,26-35,2025-08-01 20:52:12
4315,Walter Kennedy,2024-10-08,14869,101,53,61_90D,F,56+,2025-08-17 18:20:27
4316,Darren Peterson,2024-06-25,1928,105,76,0SANA,F,26-35,2025-07-28 13:53:46
4317,Brianna Conley,2023-12-29,19418,102,82,31_60D,M,56+,2025-08-19 12:15:25
4318,Kylie Mccall,2023-11-12,8226,103,28,61_90D,F,36-45,2025-08-31 21:13:54
4319,Judith Maxwell,2024-04-04,6558,104,31,31_60D,F,36-45,2025-08-31 18:56:42
4320,Anthony Lee,2023-11-08,9499,101,59,0SANA,M,26-35,2025-08-05 20:23:43
4321,Pamela Zhang,2023-10-14,2910,103,6,31_60D,F,36-45,2025-08-12 07:44:46
4322,Ms. Amy Silva DDS,2025-05-10,6609,104,51,31_60D,M,46-55,2025-08-12 21:00:09
4323,Janet Cooper,2024-06-02,7659,102,87,31_60D,M,56+,2025-08-17 11:40:40
4324,Tammy Vargas,2024-01-31,17580,103,87,0SANA,F,56+,2025-08-10 15:25:36
4325,Ashley Brown,2023-11-07,19647,104,84,31_60D,F,26-35,2025-07-31 19:16:05
4326,Kevin Anderson,2023-09-16,9964,102,62,31_60D,F,18-25,2025-08-13 05:12:48
4327,Nicole Brown,2024-01-24,8291,102,30,31_60D,F,46-55,2025-08-07 20:19:23
4328,Michael Davis,2024-06-01,15520,105,13,31_60D,F,26-35,2025-08-23 17:51:33
4329,Sophia Thompson,2025-04-23,9997,102,22,0SANA,M,26-35,2025-07-29 16:37:32
4330,Leslie Barron,2025-05-17,16691,105,53,61_90D,F,56+,2025-08-15 07:37:00
4331,Cheryl Rogers,2025-06-02,8137,102,8,0SANA,M,56+,2025-09-05 09:42:46
4332,Laura Wyatt,2024-05-18,19347,102,65,1_30D,F,36-45,2025-08-31 23:57:56
4333,Gregory Diaz,2024-04-24,17841,103,39,0SANA,F,26-35,2025-08-04 12:45:41
4334,Raymond Allen,2023-09-28,14224,104,35,0SANA,M,36-45,2025-08-29 08:24:48
4335,Richard Dennis,2025-04-03,13787,103,91,1_30D,F,46-55,2025-09-02 12:36:32
4336,Christopher Davis,2025-02-24,19227,105,87,0SANA,M,46-55,2025-07-29 03:03:30
4337,Erin Lewis,2024-11-11,8742,102,12,0SANA,F,18-25,2025-08-10 10:13:17
4338,Nancy Atkinson,2025-01-17,4943,104,54,0SANA,F,46-55,2025-08-27 10:23:44
4339,David Maldonado,2024-12-07,17843,103,42,0SANA,M,18-25,2025-08-26 04:55:03
4340,Belinda Jackson,2025-01-10,2443,105,17,1_30D,F,26-35,2025-08-11 07:01:58
4341,Connie Roberts,2023-11-28,6755,105,80,1_30D,F,56+,2025-08-23 03:16:19
4342,Carmen Hubbard,2025-04-27,5544,104,38,0SANA,F,18-25,2025-09-01 18:34:14
4343,Gary Nichols,2024-08-26,5868,102,80,1_30D,M,18-25,2025-09-04 21:45:57
4344,Ashley Clark,2024-05-05,17757,104,70,31_60D,M,36-45,2025-08-12 01:50:22
4345,Sally Fox,2023-09-07,7446,104,87,0SANA,M,36-45,2025-08-07 10:19:16
4346,Terry Johnston,2023-11-16,6611,102,-2,0SANA,M,46-55,2025-08-27 21:19:40
4347,Tami Adams,2025-01-31,2731,103,0,0SANA,M,56+,2025-08-30 05:58:32
4348,Monique King,2025-07-22,4236,104,57,0SANA,F,36-45,2025-08-25 17:32:23
4349,Jennifer Henderson,2023-08-27,15803,103,51,61_90D,M,18-25,2025-08-19 17:00:45
4350,James Hughes,2024-03-05,7349,101,88,0SANA,F,46-55,2025-08-18 16:51:43
4351,Nathan Cooper,2024-08-14,16976,103,97,1_30D,M,46-55,2025-07-30 05:07:21
4352,Joseph Lewis,2025-04-09,6190,103,-2,61_90D,M,26-35,2025-08-20 23:19:49
4353,Brooke Alvarez,2024-09-11,16231,103,99,31_60D,F,26-35,2025-08-07 11:42:50
4354,Jaime Wilson,2024-09-09,4124,103,8,0SANA,F,46-55,2025-08-09 10:41:03
4355,Philip Williams,2024-02-04,17003,105,84,1_30D,F,46-55,2025-08-02 16:54:27
4356,Robert Jordan,2024-02-03,6583,101,35,0SANA,M,18-25,2025-08-27 10:33:36
4357,Jessica Reid,2024-08-17,9534,105,14,0SANA,F,56+,2025-08-19 17:28:20
4358,Edward Martinez,2023-12-18,1628,101,32,31_60D,F,26-35,2025-09-02 12:04:46
4359,Brenda Parsons DDS,2024-03-19,12528,104,-4,1_30D,M,56+,2025-08-15 01:05:38
4360,Jessica Mckay,2023-11-03,2828,103,94,31_60D,F,36-45,2025-08-12 18:47:53
4361,Paul Morgan,2024-02-02,11794,105,28,0SANA,M,56+,2025-08-18 17:07:42
4362,Tracie Roberts,2025-06-16,19573,101,86,0SANA,F,18-25,2025-08-25 08:37:12
4363,Samantha Smith,2025-03-16,16961,103,52,31_60D,M,18-25,2025-08-01 12:27:37
4364,Michael Williams,2023-10-03,18287,104,54,61_90D,F,56+,2025-08-29 14:40:29
4365,Steven Avery,2025-08-16,9790,104,56,1_30D,F,46-55,2025-08-07 15:26:14
4366,Edwin White,2024-03-07,2498,105,93,0SANA,M,18-25,2025-08-12 12:01:59
4367,Nathan King,2024-07-07,12266,104,4,61_90D,F,46-55,2025-07-29 21:41:58
4368,Jennifer Stewart,2024-10-11,9919,104,78,0SANA,M,36-45,2025-08-27 12:41:30
4369,Tyler Cochran,2025-06-17,3091,105,54,31_60D,F,46-55,2025-08-02 02:03:20
4370,Robin Guerra,2025-02-27,15178,103,77,31_60D,F,56+,2025-08-23 01:12:34
4371,Heather Byrd,2024-06-05,7021,102,62,0SANA,F,56+,2025-08-19 14:40:59
4372,Anna Smith,2025-08-15,4838,103,48,0SANA,F,26-35,2025-07-30 10:21:52
4373,Deborah Valenzuela,2024-12-04,9288,104,53,1_30D,M,26-35,2025-08-29 06:04:56
4374,Jason Davis,2024-06-22,11956,104,53,1_30D,F,56+,2025-08-02 20:16:22
4375,Daniel Schroeder,2025-06-08,6175,102,8,31_60D,M,26-35,2025-08-06 13:04:04
4376,Andrew Klein,2023-10-17,19411,101,47,1_30D,M,26-35,2025-07-31 07:20:42
4377,Leonard Harris,2025-06-25,16681,103,43,1_30D,M,56+,2025-08-29 16:21:06
4378,Julie Adams,2025-01-20,2134,103,69,1_30D,M,26-35,2025-08-01 18:05:40
4379,Mark Morton,2025-04-06,4379,101,91,0SANA,M,18-25,2025-07-28 02:01:28
4380,Dale Cochran,2023-09-29,13780,105,98,1_30D,M,56+,2025-07-31 02:51:51
4381,Russell Murphy,2025-04-02,16848,101,67,0SANA,F,36-45,2025-09-02 09:06:45
4382,William Evans,2024-12-25,10472,103,16,1_30D,M,26-35,2025-07-30 22:10:34
4383,Christina Mills,2025-01-07,14141,104,42,61_90D,M,18-25,2025-08-01 22:16:46
4384,Ashley Calhoun,2023-11-15,19666,103,44,0SANA,M,36-45,2025-08-29 13:33:28
4385,Suzanne Small,2024-12-12,2185,103,92,1_30D,F,56+,2025-08-03 09:59:14
4386,Taylor Berger,2025-03-06,19724,102,96,0SANA,M,26-35,2025-08-01 04:36:51
4387,Laura Harris,2024-06-07,18312,104,20,31_60D,F,46-55,2025-08-25 19:20:13
4388,Christopher Cook,2024-02-20,2781,103,7,0SANA,M,36-45,2025-08-27 15:06:33
4389,Michael Baker,2025-05-02,13895,101,24,0SANA,M,56+,2025-08-26 04:05:51
4390,Fred Smith,2025-08-03,13361,103,84,0SANA,M,26-35,2025-08-23 22:12:15
4391,Phillip Vaughn,2025-07-22,3753,104,92,1_30D,M,26-35,2025-08-10 11:03:35
4392,Drew Howell,2023-11-23,11072,102,80,31_60D,F,36-45,2025-08-04 14:41:32
4393,Jacob Wright,2025-05-09,9211,102,43,31_60D,M,26-35,2025-08-31 06:26:51
4394,Melissa Gibson,2025-02-20,4379,101,18,31_60D,F,56+,2025-08-09 07:50:00
4395,Ronald Zhang,2023-12-03,8622,103,97,61_90D,F,36-45,2025-08-15 21:54:19
4396,Keith Gibbs,2025-04-10,11402,103,90,31_60D,M,26-35,2025-09-01 18:46:26
4397,Ethan King,2025-05-26,9283,103,45,0SANA,M,36-45,2025-09-03 07:11:14
4398,Shannon Wood,2025-06-04,8266,102,8,31_60D,F,36-45,2025-08-16 10:47:24
4399,Diana Lewis,2025-04-30,17968,101,11,1_30D,F,18-25,2025-08-07 20:17:41
4400,Monica Moreno,2024-04-29,17145,104,17,1_30D,M,26-35,2025-08-15 19:43:08
4401,Chad Reyes,2024-02-05,9361,102,54,31_60D,F,26-35,2025-08-11 14:40:16
4402,Michael Rodriguez DDS,2023-12-19,12478,102,77,31_60D,F,56+,2025-08-15 17:49:33
4403,Paul Marshall,2023-11-02,12600,102,21,1_30D,M,56+,2025-08-16 13:57:54
4404,Brandon Strickland,2025-05-20,11363,101,96,0SANA,F,18-25,2025-08-07 09:28:28
4405,Steven Dixon,2025-05-10,5027,104,91,0SANA,F,26-35,2025-08-23 21:17:58
4406,Mikayla Johnson,2025-06-19,18122,104,55,1_30D,F,26-35,2025-08-24 13:01:50
4407,Scott Gonzalez,2025-01-26,19002,102,14,1_30D,M,56+,2025-08-29 07:44:53
4408,Brian Hinton,2024-10-19,5376,105,10,61_90D,M,46-55,2025-08-29 17:39:38
4409,Andrew Hawkins,2023-12-22,13381,105,76,1_30D,F,18-25,2025-08-08 13:36:02
4410,Mr. Philip Dudley MD,2025-03-28,3915,101,13,0SANA,F,26-35,2025-09-04 04:03:36
4411,Michael Maldonado,2025-03-17,1719,104,66,31_60D,F,46-55,2025-08-15 09:36:26
4412,Anna Glenn,2025-01-03,10224,105,54,0SANA,F,18-25,2025-08-24 06:13:15
4413,Donald Martin,2024-04-07,1658,105,30,0SANA,F,46-55,2025-08-17 14:14:21
4414,Catherine Kemp,2025-02-03,4962,103,30,61_90D,M,18-25,2025-08-07 12:30:10
4415,Kristy Sanders,2025-01-21,12015,101,58,0SANA,F,26-35,2025-08-30 09:06:07
4416,Joshua Powell,2025-07-30,18770,105,39,0SANA,M,56+,2025-08-30 23:56:04
4417,Ernest Mcmillan,2025-01-03,18308,105,52,31_60D,F,46-55,2025-07-31 17:44:03
4418,Kaitlyn Flores,2025-01-26,9606,103,59,0SANA,F,46-55,2025-08-10 10:08:30
4419,Ricardo Sanchez,2025-07-15,7903,104,53,31_60D,M,46-55,2025-08-22 21:27:58
4420,Adrienne Carrillo,2025-03-02,8571,105,74,0SANA,F,56+,2025-08-25 12:08:31
4421,Lisa Smith,2025-07-01,2373,101,25,0SANA,M,46-55,2025-08-14 11:17:34
4422,Allen Rosario,2025-01-06,12558,105,41,1_30D,M,56+,2025-08-07 18:20:10
4423,Matthew Harper,2024-09-01,13160,104,16,0SANA,F,36-45,2025-07-29 23:44:40
4424,Kelly Butler,2025-08-03,8184,104,59,0SANA,M,18-25,2025-08-09 04:31:39
4425,Michael Shaw,2023-12-30,18635,105,16,31_60D,M,36-45,2025-08-21 04:46:39
4426,Jon Hoffman,2025-02-16,3919,104,35,1_30D,F,36-45,2025-08-28 08:25:35
4427,Rebecca Fox,2024-01-17,1209,105,50,0SANA,M,56+,2025-08-20 00:25:28
4428,Kathleen Webb,2024-07-09,2786,103,53,0SANA,M,56+,2025-08-28 12:37:36
4429,Erin Adams,2024-01-11,9874,103,53,61_90D,F,46-55,2025-08-09 11:33:01
4430,Jacob Keller,2024-10-26,8649,102,92,0SANA,F,56+,2025-08-09 06:54:34
4431,Keith James,2023-08-27,2714,105,28,31_60D,M,18-25,2025-08-30 15:38:30
4432,Olivia Medina,2024-05-17,11460,102,33,1_30D,M,26-35,2025-09-03 05:29:54
4433,Nicole Hernandez,2024-07-21,2650,105,54,31_60D,M,46-55,2025-09-01 01:13:13
4434,Jessica Valdez,2024-10-24,13491,105,11,0SANA,M,36-45,2025-08-27 21:48:07
4435,Rebecca Lee,2024-03-23,10635,104,41,31_60D,M,26-35,2025-08-27 04:57:56
4436,Philip Sanchez,2023-11-27,15903,104,57,1_30D,F,46-55,2025-08-21 14:14:05
4437,Joyce Davis,2024-06-13,7974,103,48,31_60D,M,46-55,2025-08-30 03:35:59
4438,Steven Lang,2024-01-08,14585,104,32,31_60D,M,36-45,2025-08-18 05:05:00
4439,Donald Reid,2024-02-29,8395,104,1,0SANA,F,36-45,2025-08-23 20:43:19
4440,Laura Owens,2025-05-14,19972,101,28,61_90D,F,18-25,2025-07-30 10:16:32
4441,Melanie Robinson,2024-11-22,15745,102,18,31_60D,M,36-45,2025-08-04 07:49:31
4442,Ryan Nguyen,2024-10-23,11194,103,22,0SANA,M,26-35,2025-08-08 19:53:30
4443,Patrick Ramos,2025-01-26,16196,103,40,0SANA,M,46-55,2025-08-30 07:56:55
4444,Michael Martin,2024-10-11,9022,101,15,0SANA,F,26-35,2025-08-20 11:18:25
4445,Amy Young,2024-04-06,9452,101,42,31_60D,M,46-55,2025-08-09 13:22:42
4446,Rachel Durham,2024-02-20,9921,105,1,1_30D,M,46-55,2025-08-09 03:48:27
4447,Hannah Sampson,2024-10-22,15254,102,20,0SANA,M,46-55,2025-08-28 23:06:26
4448,Wendy Espinoza,2025-05-07,12455,102,2,0SANA,M,56+,2025-08-06 22:08:55
4449,Todd Jordan,2025-03-01,17994,101,84,31_60D,F,56+,2025-07-29 05:01:38
4450,Morgan Schultz,2024-11-02,9273,105,95,1_30D,F,46-55,2025-08-07 07:02:33
4451,Brenda Benson,2024-06-16,7416,102,6,0SANA,F,46-55,2025-08-23 13:21:31
4452,Daniel Henry,2024-06-24,17722,105,8,0SANA,F,36-45,2025-08-28 08:00:56
4453,Nicole Coleman,2024-10-17,12923,103,2,0SANA,F,56+,2025-07-28 12:39:41
4454,Michael Adams,2024-10-21,11569,102,37,1_30D,M,18-25,2025-08-25 10:35:09
4455,Shelley Sims,2024-07-18,17586,103,44,0SANA,M,18-25,2025-08-25 18:33:37
4456,Debra Frazier,2025-04-16,15189,103,51,1_30D,F,56+,2025-08-03 02:48:41
4457,Eric Burke,2025-06-16,3111,104,41,0SANA,M,36-45,2025-08-15 17:16:53
4458,Angela Morrison,2024-08-14,9105,104,2,0SANA,M,46-55,2025-07-31 23:40:44
4459,Linda Bolton,2024-09-21,16211,105,85,0SANA,M,46-55,2025-07-30 10:57:33
4460,James Green,2025-07-04,2049,103,91,1_30D,F,26-35,2025-08-27 21:08:16
4461,Michele Phillips,2023-11-16,7741,105,85,31_60D,F,46-55,2025-08-21 22:43:18
4462,John Graves,2024-07-14,4778,102,66,1_30D,F,56+,2025-08-05 01:47:37
4463,Wendy Evans,2024-10-16,17678,103,20,1_30D,M,56+,2025-09-01 10:31:18
4464,Amanda Herman,2024-08-17,12278,103,27,31_60D,M,56+,2025-08-26 12:08:29
4465,Laurie Stephens,2025-06-04,18431,102,52,0SANA,F,46-55,2025-08-05 05:28:36
4466,Jimmy Greer,2024-09-22,2497,103,82,1_30D,M,56+,2025-08-05 18:28:19
4467,Kristen Sawyer,2025-07-01,3944,101,44,1_30D,M,26-35,2025-08-21 00:55:22
4468,Roberto Le,2024-06-18,536,101,85,0SANA,M,26-35,2025-08-11 17:08:20
4469,Casey Gordon,2024-10-13,7544,104,88,0SANA,M,36-45,2025-08-09 09:23:59
4470,Cheryl Leach,2025-03-29,14258,101,77,0SANA,M,56+,2025-08-31 10:16:14
4471,Joshua Newton,2024-12-07,10507,105,45,31_60D,F,26-35,2025-08-05 12:03:48
4472,Daniel Tyler,2023-09-09,18920,105,95,31_60D,M,18-25,2025-07-28 10:58:51
4473,Bradley Anderson,2024-09-06,5523,103,12,0SANA,F,36-45,2025-08-31 03:50:25
4474,Carmen Dorsey,2025-05-30,19372,102,25,1_30D,M,18-25,2025-08-28 05:47:47
4475,Christina Wilson,2025-08-06,12755,101,36,31_60D,M,36-45,2025-08-23 21:35:57
4476,Mrs. Lisa Trevino,2023-09-01,1911,102,35,0SANA,M,46-55,2025-07-30 15:32:53
4477,Larry Williams,2024-07-26,3859,104,75,0SANA,M,36-45,2025-08-08 11:17:21
4478,Benjamin Miller,2024-02-28,6950,101,78,61_90D,F,26-35,2025-08-16 23:44:19
4479,Sherry Dorsey,2024-05-24,5584,101,31,0SANA,F,26-35,2025-08-28 01:16:06
4480,Thomas Saunders,2024-04-15,3079,102,33,0SANA,M,26-35,2025-08-22 11:56:35
4481,Eric Newton,2023-11-16,14834,101,60,31_60D,M,26-35,2025-08-14 17:00:03
4482,Chelsea Mcdonald,2025-06-02,535,105,79,1_30D,F,26-35,2025-08-03 15:31:08
4483,Jacob Rivera,2025-08-06,9019,104,98,0SANA,F,18-25,2025-08-26 16:59:00
4484,Susan Scott,2025-08-01,13148,102,72,1_30D,M,46-55,2025-09-03 18:36:34
4485,Martha Kim,2024-07-05,14763,104,-4,0SANA,M,46-55,2025-08-17 04:37:00
4486,Jonathan Moore,2024-03-04,15020,103,68,0SANA,M,18-25,2025-08-20 06:12:55
4487,Robert Lynn,2025-06-21,9674,105,55,61_90D,M,56+,2025-08-09 06:21:56
4488,Matthew Mccullough,2024-03-15,7214,101,39,0SANA,F,46-55,2025-08-12 04:34:50
4489,Julia Carroll,2025-05-28,3846,101,83,61_90D,M,46-55,2025-08-10 07:53:45
4490,Jennifer Mills,2025-02-28,8678,105,61,61_90D,F,46-55,2025-08-15 01:06:11
4491,John Harris,2024-11-21,12076,104,61,1_30D,M,56+,2025-08-05 17:17:05
4492,Mallory Simpson,2024-07-11,11956,104,27,0SANA,M,46-55,2025-07-29 10:35:31
4493,Robin Carter,2024-07-24,15356,103,60,1_30D,F,46-55,2025-08-26 23:57:21
4494,Ronnie Farley,2025-03-02,7188,104,32,1_30D,M,26-35,2025-08-04 12:00:07
4495,Ethan Gibson,2024-09-18,14261,105,37,61_90D,M,26-35,2025-08-29 17:38:43
4496,Perry Cantu,2024-11-14,5058,104,56,0SANA,F,46-55,2025-07-31 02:02:06
4497,Laura Gay,2023-10-26,13361,104,70,0SANA,M,56+,2025-07-30 01:38:48
4498,Sarah Trevino,2024-05-31,1576,105,86,0SANA,M,26-35,2025-08-21 14:59:28
4499,Shannon Warren,2024-08-27,10307,102,74,0SANA,F,26-35,2025-08-09 18:09:55
4500,Michael King,2024-11-10,17538,103,38,0SANA,F,56+,2025-08-23 08:06:15
4501,Mr. Shawn Burton,2025-08-02,9090,105,21,31_60D,M,56+,2025-08-19 12:56:48
4502,James Kelly,2025-08-04,4114,105,17,1_30D,F,36-45,2025-08-20 20:37:11
4503,Joel Maldonado,2023-08-28,3233,101,30,31_60D,F,26-35,2025-09-04 17:30:51
4504,Albert Johnson,2024-06-23,5124,104,24,0SANA,M,26-35,2025-08-01 03:31:44
4505,Brett Taylor,2025-02-04,15330,105,8,1_30D,F,26-35,2025-08-11 18:38:02
4506,Cindy Mcgee,2025-06-10,12021,102,58,0SANA,F,26-35,2025-07-30 20:17:17
4507,Natasha Williams,2025-07-15,1883,102,11,0SANA,F,56+,2025-08-10 15:20:39
4508,Kathryn Boyle,2025-02-09,2920,105,28,0SANA,F,56+,2025-08-28 18:05:15
4509,Matthew Lynch,2024-12-21,7685,101,63,31_60D,M,46-55,2025-08-27 19:22:37
4510,Kelly Hubbard,2023-11-02,3766,101,84,0SANA,M,56+,2025-08-30 14:41:08
4511,Michelle Haas,2024-02-22,12277,103,13,0SANA,F,36-45,2025-08-26 21:32:45
4512,Kevin Murphy,2023-09-23,3940,105,33,0SANA,M,36-45,2025-07-30 06:05:11
4513,Jessica Frank,2023-11-15,4567,105,29,0SANA,M,26-35,2025-08-04 22:14:45
4514,Corey Jordan,2025-03-28,698,102,70,1_30D,M,18-25,2025-08-24 00:30:01
4515,James Oneill,2023-12-22,5237,103,63,0SANA,M,56+,2025-09-05 03:05:19
4516,Brian Moore,2024-09-05,11123,104,54,1_30D,M,26-35,2025-08-14 18:20:44
4517,Nicole Berger,2024-10-18,15709,105,31,61_90D,M,18-25,2025-08-11 07:08:05
4518,Paula Kelly,2024-02-15,18143,103,4,61_90D,M,46-55,2025-08-28 12:42:17
4519,Sophia Ramos,2024-11-10,19818,101,28,0SANA,F,36-45,2025-08-13 18:24:40
4520,Brandy Ryan,2024-08-22,9545,103,35,0SANA,F,46-55,2025-08-09 07:00:26
4521,Robert Massey,2025-06-05,18032,105,-4,0SANA,M,56+,2025-08-17 23:58:14
4522,Melissa Long,2023-10-31,3670,102,67,31_60D,M,18-25,2025-08-22 02:01:12
4523,Anthony Marquez,2024-03-27,10290,102,2,0SANA,M,56+,2025-08-21 14:55:15
4524,Mr. Anthony Caldwell,2025-07-30,12268,101,16,31_60D,F,36-45,2025-08-29 11:56:52
4525,Vincent Santana,2024-06-05,17479,102,51,0SANA,M,56+,2025-08-20 14:55:48
4526,Shannon Harrison,2025-07-28,17652,102,8,0SANA,M,18-25,2025-08-26 07:30:44
4527,Craig Hall,2024-04-14,4659,103,35,0SANA,F,18-25,2025-09-04 15:29:08
4528,Jennifer Hunter,2025-08-13,2945,102,24,0SANA,M,36-45,2025-08-20 10:08:46
4529,Lisa Payne,2024-11-04,14823,104,97,0SANA,M,56+,2025-09-04 21:22:43
4530,Denise Young,2024-12-18,16269,103,64,1_30D,F,46-55,2025-08-25 19:34:39
4531,Dr. Paige Diaz DDS,2024-05-25,12926,105,61,0SANA,F,56+,2025-08-25 03:57:31
4532,Ashley Harvey,2023-11-02,7320,101,-1,1_30D,M,46-55,2025-08-09 02:26:26
4533,Ethan Huff,2023-11-21,15631,101,54,61_90D,M,46-55,2025-08-31 15:52:19
4534,Mitchell Joseph,2025-06-01,7286,105,-3,1_30D,M,18-25,2025-08-02 21:22:16
4535,Stephanie Banks,2024-03-23,10556,105,49,0SANA,F,36-45,2025-07-27 23:07:10
4536,Brenda Johnson,2023-11-30,12691,101,47,31_60D,F,36-45,2025-08-23 09:06:28
4537,Jeffrey Carter,2023-12-01,6122,105,49,31_60D,F,26-35,2025-08-24 22:38:42
4538,Brittany Hester,2024-06-08,11501,105,58,1_30D,F,18-25,2025-08-02 13:21:27
4539,Cheryl Roberts,2024-09-08,3730,104,47,31_60D,M,46-55,2025-08-25 03:10:03
4540,Sheila Rivera,2023-09-16,8117,102,30,0SANA,F,56+,2025-08-15 14:29:36
4541,Jacob Morris,2025-01-15,1213,103,56,0SANA,F,46-55,2025-08-12 07:04:59
4542,Julia Brown,2024-10-19,2445,105,89,0SANA,F,46-55,2025-08-21 02:54:04
4543,Tyler Alvarez,2023-11-08,18532,105,95,0SANA,F,56+,2025-08-23 20:59:18
4544,Stephanie Hogan,2024-09-02,8451,104,28,1_30D,M,56+,2025-07-30 12:02:19
4545,David Gonzalez,2024-10-13,7615,103,6,0SANA,F,18-25,2025-08-04 21:39:11
4546,Matthew Obrien,2024-06-30,16316,105,31,31_60D,F,56+,2025-08-27 10:27:48
4547,Shawn Morrison,2024-12-04,6826,104,97,31_60D,F,18-25,2025-08-17 12:12:03
4548,Jennifer Ballard,2024-10-28,11306,105,21,0SANA,M,36-45,2025-08-27 00:57:03
4549,Angel Moore,2025-08-01,657,104,7,1_30D,M,56+,2025-08-15 01:00:25
4550,Allison Espinoza,2023-10-22,14093,102,28,31_60D,M,36-45,2025-08-17 15:40:30
4551,Alex Snyder,2023-10-18,13474,105,65,61_90D,F,18-25,2025-07-28 10:23:21
4552,Kari Harris,2024-05-29,15705,101,43,31_60D,F,56+,2025-08-23 22:20:11
